Category,Reference leaders/current published strengths,Poietek current audited state,Current stars,5-star Poietek gate
Native desktop install,Ableton/Bitwig/DaVinci/Serato are normal installed desktop applications,Current SDS is Vite web prototype,1,Signed/installable Windows+macOS+Linux; native-quality filesystem/audio; offline launch
Tablet/mobile app,Logic Pro iPad provides touch-first production and Mac/iPad project roundtrip,Not implemented,1,Installed iOS/iPadOS/Android apps; adaptive touch UX; same project format; real external audio/MIDI
DAW arrangement/recording,"Ableton Live/Logic/FL Studio provide mature audio+MIDI arrangement, recording, automation, mixing",Prototype UI + basic starter backend scaffold,1,Pass recording/editing/automation/comp/export fixtures and usability benchmark vs leaders
Live clips/performance,Ableton Session View supports nonlinear clip launching and recording into Arrangement,Concept/spec only,1,Performance Grid + scenes + record-to-arrangement with stage soak tests
Modulation,Bitwig provides deep modulators for devices/plugins; Ableton Max for Live extends modulation,Spec only,1,"Universal modulation, sample-accurate cases, hardware/MPE mapping, benchmark workflow time"
Plugin resilience,Bitwig runs plugins in separate process for crash protection,Spec only,1,"VST3+CLAP sandbox/process isolation, crash recovery, state/freeze portability"
Pitch/audio-note editing,Melodyne offers note-based editing incl. polyphonic material and multitrack note editing,Simulated visual prototype,1,Transparent monophonic suite + alignment at 5; polyphonic lab meets objective benchmark before 5
DJ/DVS,"Serato offers 4 decks, stems, DVS and 100+ supported hardware; rekordbox offers DVS/stems/video/cloud/library workflows",DJ UI prototype,1,"Reliable decks/stems/DVS, hardware matrix, 8-hour performance soak, set prep/export"
Video/VFX/post,"DaVinci Resolve combines edit, Fusion VFX, color and Fairlight audio",Architecture/spec only,1,"Real timeline, proxy/render, color, compositing/node tools, audio sync; benchmark against Resolve workflows"
Sampler/beatmaking,"Logic/FL/Ableton provide mature samplers, step/clip workflows and extensive devices",Prototype + design,1,Real nondestructive chop/pads/step/arrangement/hardware export; tested performance
Built-in synth/effects,Ableton/Logic/FL/Bitwig ship broad native instrument/effect ecosystems,Spec only,1,Complete release-capable built-in suite with DSP benchmarks and preset browser
Hardware mapping,Serato/rekordbox/Bitwig/Ableton maintain deep controller ecosystems,Prototype mapper,1,"Persisted learned profiles, feedback, hotplug, community verification, hardware lab"
Offline/local-first,Most desktop DAWs are local; cross-device cloud often separate,Starter IndexedDB/OPFS scaffold,2,All core create/edit/record/export offline + durable crash recovery + BYOC replication
Cross-device same project,Logic supports Mac/iPad roundtrip; many products have platform-specific variants,"Canonical format specified, clients not implemented",1,Same project roundtrips web/desktop/tablet/mobile with capability fallbacks
Collaboration/versioning,DaVinci Cloud and other creative platforms provide collaboration; Git-style workflows established elsewhere,Spec only,1,"Offline merge, comments, branches/snapshots, binary variants, permission tests"
Open storage/BYOC,Competitors commonly tie cloud features to vendor/provider ecosystems,StorageProvider SDK/spec exists,2,Local + Drive/OneDrive/TeraBox/WebDAV/S3/Git adapters; health/redundancy/migration tests
AI assistance,Logic/DaVinci and modern tools include assisted/AI workflows,Spec + placeholder AI UI,1,Optional local/cloud provider abstraction; structured preview/diff/undo; quality/privacy benchmarks
Extensibility,Ableton Max for Live; VST/AU/CLAP ecosystems; Bitwig mod/plugin architecture,Spec only,1,SDK + native/WASM extensions + plugin host + permissions + marketplace validation
Rights/credits/publishing,Most DAWs store metadata but integrated rights/team contribution workflows are limited,Spec only,1,"Contributor/rights workflow, audited approvals, release validation and export interoperability"
Accessibility/learning,Logic iPad includes guided lessons; mature apps have shortcuts/docs/accessibility varying by platform,Detailed UX spec,2,Keyboard/screen-reader/touch validation with real users; guided full-song tutorial
